,index,ID,Education,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,Total_Purchases,Education_2n Cycle,Education_Basic,Education_Graduation,Education_Master,Education_PhD,days_a_customer,Age,age_group,adults_in_home,Monetary,Living_With,Children,leisure_purchases,essential_purchases,Family_Size,Is_Parent,IncomePer,Total_Promos,Frequency,rfm_score,rfm_level
1107,1110,375,2,76773.0,0,0,79,516,56,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0,0,16,0,0,1,0,0,650,66,3.0,1.0,1156,0,0,565,591,1,0,76773.0,0,0.023076923076923078,7,Middle
1108,1111,1524,0,81698.0,0,0,1,709,45,115,30,160,45,1,8,2,5,5,0,0,0,1,0,0,1,16,1,0,0,0,0,703,37,1.0,1.0,1104,0,0,914,190,1,0,81698.0,1,0.021337126600284494,10,High
1109,1112,10022,4,54466.0,1,1,78,12,0,4,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,4,0,0,0,0,1,96,47,3.0,1.0,16,0,2,12,4,3,1,18155.333333333332,0,0.03125,5,Middle
1110,1113,7451,3,98777.0,0,0,23,1000,19,711,125,115,38,0,4,6,9,1,0,1,0,0,0,0,0,19,0,0,0,1,0,293,60,3.0,1.0,2008,0,0,1153,855,1,0,98777.0,1,0.06484641638225255,12,Top
1111,1114,11010,4,16269.0,1,0,75,19,3,18,3,1,0,3,3,0,3,8,0,0,0,0,0,0,0,9,0,0,0,0,1,464,36,1.0,1.0,44,0,1,20,24,2,1,8134.5,0,0.01293103448275862,4,Low
1112,1115,4356,2,71819.0,0,1,70,1224,28,140,0,14,168,3,3,3,5,6,0,1,1,0,0,0,0,14,0,0,1,0,0,466,49,3.0,2.0,1574,1,1,1406,168,3,1,23939.666666666668,2,0.023605150214592276,8,Middle
1113,1116,3885,4,33569.0,1,0,10,16,2,18,3,0,24,1,1,1,2,8,1,0,0,0,0,0,1,5,0,0,0,0,1,417,37,1.0,2.0,63,1,1,40,23,3,1,11189.666666666666,1,0.009592326139088728,6,Middle
1114,1117,1175,3,36262.0,0,0,24,88,39,54,64,28,153,1,3,5,3,6,1,0,0,0,0,0,1,12,0,0,0,1,0,443,37,1.0,2.0,426,1,0,269,157,2,0,18131.0,1,0.024830699774266364,10,High
1115,1118,880,1,22634.0,0,0,47,2,23,11,8,6,46,1,2,1,2,8,0,0,0,0,0,0,0,6,0,1,0,0,0,690,54,3.0,2.0,96,1,0,54,42,2,0,11317.0,0,0.007246376811594203,6,Middle
1116,1119,2320,0,47025.0,0,1,98,508,11,59,23,5,29,5,11,1,6,9,0,0,0,0,0,0,0,23,1,0,0,0,0,363,42,3.0,2.0,635,1,1,542,93,3,1,15675.0,0,0.049586776859504134,8,Middle
1117,1120,850,2,70566.0,0,1,4,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0,0,22,0,0,1,0,0,545,52,3.0,1.0,757,0,1,430,327,2,1,35283.0,0,0.03669724770642202,10,High
1118,1121,4713,4,31605.0,1,0,15,74,0,42,2,1,6,2,2,1,4,7,0,0,0,0,0,0,0,9,0,0,0,0,1,745,41,3.0,2.0,125,1,1,81,44,3,1,10535.0,0,0.009395973154362415,7,Middle
1119,1122,675,3,52034.0,1,1,67,146,0,93,7,13,73,5,4,2,5,7,0,0,0,0,0,0,0,16,0,0,0,1,0,569,47,3.0,1.0,332,0,2,232,100,3,1,17344.666666666668,0,0.019332161687170474,6,Middle
1120,1123,5025,2,48526.0,1,0,32,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0,0,8,0,0,1,0,0,348,41,3.0,1.0,135,0,1,52,83,2,1,24263.0,0,0.020114942528735632,7,Middle
1121,1124,2308,2,46734.0,0,1,40,110,5,137,26,23,29,2,6,1,5,7,0,0,0,0,0,0,0,14,0,0,1,0,0,749,66,3.0,2.0,330,1,1,162,168,3,1,15578.0,0,0.01602136181575434,7,Middle
1122,1125,5995,2,39552.0,1,1,54,165,3,147,4,24,41,7,6,2,5,8,0,0,0,0,0,0,1,20,0,0,1,0,0,719,58,3.0,1.0,384,0,2,230,154,3,1,13184.0,0,0.01808066759388039,6,Middle
1123,1126,6749,2,86358.0,1,1,78,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0,0,18,0,0,1,0,0,851,54,3.0,1.0,1722,0,2,1099,623,3,1,28786.0,0,0.01645123384253819,7,Middle
1124,1127,1010,2,46931.0,2,1,94,41,0,17,3,1,16,2,1,1,3,3,0,0,0,0,0,0,0,7,0,0,1,0,0,227,43,3.0,2.0,78,1,3,58,20,5,1,9386.2,0,0.022026431718061675,5,Middle
1125,1128,8977,1,16581.0,0,0,51,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0,0,4,0,1,0,0,0,371,35,1.0,1.0,24,0,0,15,9,1,0,16581.0,0,0.008086253369272238,4,Low
1126,1129,4756,0,63998.0,0,0,42,176,29,818,0,33,112,1,7,6,11,4,0,0,0,0,0,0,1,25,1,0,0,0,0,352,68,3.0,1.0,1168,0,0,321,847,1,0,63998.0,0,0.06818181818181818,11,High
1127,1130,3412,3,67381.0,0,1,67,815,8,53,11,0,70,4,2,2,9,7,0,1,0,0,0,0,0,17,0,0,0,1,0,691,69,3.0,2.0,957,1,1,885,72,3,1,22460.333333333332,1,0.01881331403762663,7,Middle
1128,1131,606,2,25930.0,1,1,87,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,1,0,0,423,53,3.0,1.0,15,0,2,10,5,3,1,8643.333333333334,0,0.0070921985815602835,3,Low
1129,1132,5961,2,42693.0,1,0,29,8,4,20,6,3,16,1,1,0,3,5,0,0,0,0,0,0,0,5,0,0,1,0,0,154,42,3.0,2.0,57,1,1,27,30,3,1,14231.0,0,0.025974025974025976,7,Middle
1130,1133,2975,2,85606.0,0,1,89,717,42,864,219,30,84,2,6,7,9,3,0,0,0,1,0,0,0,24,0,0,1,0,0,726,44,3.0,2.0,1956,1,1,831,1125,3,1,28535.333333333332,1,0.030303030303030304,8,Middle
1131,1134,2894,2,72903.0,0,0,74,1067,138,750,0,19,39,1,7,5,8,4,0,1,1,1,0,0,1,21,0,0,1,0,0,404,35,1.0,1.0,2013,0,0,1125,888,1,0,72903.0,3,0.04950495049504951,10,High
1132,1135,7613,0,49669.0,1,0,97,166,5,107,11,8,29,2,5,1,6,6,0,0,0,0,0,0,0,14,1,0,0,0,0,197,46,3.0,2.0,326,1,1,203,123,3,1,16556.333333333332,0,0.06091370558375635,7,Middle
1133,1136,10542,4,36778.0,1,1,63,29,4,34,2,4,4,3,3,0,3,9,0,0,0,0,0,0,0,9,0,0,0,0,1,943,52,3.0,2.0,77,1,2,37,40,4,1,9194.5,0,0.006362672322375398,5,Middle
1134,1137,8015,4,85696.0,0,0,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,1,20,0,0,0,0,1,642,58,3.0,1.0,1313,0,0,726,587,1,0,85696.0,0,0.029595015576323987,8,Middle
1135,1138,10617,3,10979.0,0,0,34,8,4,10,2,2,4,2,3,0,3,5,0,0,0,0,0,0,0,8,0,0,0,1,0,199,31,1.0,1.0,30,0,0,14,16,1,0,10979.0,0,0.03015075376884422,7,Middle
1136,1139,11166,2,49678.0,0,1,81,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,0,14,0,0,1,0,0,673,59,3.0,2.0,315,1,1,251,64,3,1,16559.333333333332,0,0.017830609212481426,5,Middle
1137,1140,849,3,56129.0,0,1,65,320,48,133,39,72,48,4,6,2,10,4,0,0,0,0,0,0,0,22,0,0,0,1,0,535,67,3.0,2.0,660,1,1,440,220,3,1,18709.666666666668,0,0.03364485981308411,8,Middle
1138,1141,523,2,37155.0,1,0,51,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,0,7,0,0,1,0,0,675,31,1.0,2.0,74,1,1,41,33,3,1,12385.0,0,0.008888888888888889,5,Middle
1139,1142,4066,0,21282.0,1,0,76,1,5,8,4,8,20,2,2,1,2,6,0,0,0,0,0,0,0,7,1,0,0,0,0,32,42,3.0,1.0,46,0,1,29,17,2,1,10641.0,0,0.15625,6,Middle
1140,1143,8414,4,33419.0,0,1,76,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,0,8,0,0,0,0,1,477,58,3.0,1.0,86,0,1,74,12,2,1,16709.5,0,0.012578616352201259,4,Low
1141,1144,819,2,63285.0,0,0,84,508,124,249,50,38,134,1,6,5,13,3,0,0,0,0,0,0,0,25,0,0,1,0,0,575,75,3.0,1.0,1103,0,0,680,423,1,0,63285.0,0,0.04173913043478261,9,High
1142,1145,4961,3,21255.0,1,0,56,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,0,11,0,0,0,1,0,320,46,3.0,2.0,61,1,1,34,27,3,1,7085.0,0,0.021875,5,Middle
1143,1146,749,2,42162.0,1,0,31,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,0,1,9,0,0,1,0,0,383,39,1.0,2.0,145,1,1,77,68,3,1,14054.0,1,0.018276762402088774,7,Middle
1144,1147,5430,2,54450.0,1,1,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,31,0,0,1,0,0,814,64,3.0,2.0,684,1,2,505,179,4,1,13612.5,0,0.02334152334152334,9,High
1145,1148,7755,4,57744.0,0,1,91,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,0,16,0,0,0,0,1,361,66,3.0,2.0,411,1,1,369,42,3,1,19248.0,0,0.038781163434903045,8,Middle
1146,1149,10525,2,26576.0,1,0,40,10,0,8,0,0,9,1,1,0,2,9,1,0,0,0,0,0,1,4,0,0,1,0,0,785,34,1.0,1.0,27,0,1,19,8,2,1,13288.0,1,0.003821656050955414,5,Middle
1147,1150,1453,4,57513.0,0,0,59,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,0,27,0,0,0,0,1,548,77,3.0,1.0,1060,0,0,785,275,1,0,57513.0,0,0.04562043795620438,10,High
1148,1151,8310,2,68142.0,0,1,96,897,126,196,91,112,37,3,10,4,7,6,0,0,0,0,0,0,0,24,0,0,1,0,0,830,56,3.0,2.0,1459,1,1,1046,413,3,1,22714.0,0,0.02530120481927711,8,Middle
1149,1152,10710,2,7500.0,0,1,61,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,1,0,0,830,41,3.0,2.0,18,1,1,10,8,3,1,2500.0,0,0.0036144578313253013,4,Low
1150,1153,5031,2,83145.0,0,0,14,777,35,731,39,137,114,1,5,9,11,2,0,0,1,0,0,0,1,26,0,0,1,0,0,806,46,3.0,2.0,1833,1,0,1028,805,2,0,41572.5,1,0.031017369727047148,11,High
1151,1154,2613,3,54197.0,0,1,16,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0,0,12,0,0,0,1,0,278,60,3.0,2.0,237,1,1,188,49,3,1,18065.666666666668,0,0.03597122302158273,9,High
1152,1155,213,4,23091.0,1,1,98,35,0,11,0,0,2,4,2,1,3,7,0,0,0,0,0,0,0,10,0,0,0,0,1,193,57,3.0,1.0,48,0,2,37,11,3,1,7697.0,0,0.031088082901554404,5,Middle
1153,1156,967,2,46049.0,1,1,11,342,9,112,19,14,19,10,5,2,9,7,0,0,0,0,0,0,1,26,0,0,1,0,0,504,44,3.0,2.0,515,1,2,375,140,4,1,11512.25,0,0.031746031746031744,10,High
1154,1157,1077,2,56715.0,0,0,52,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0,0,15,0,0,1,0,0,939,46,3.0,2.0,1020,1,0,439,581,2,0,28357.5,0,0.014909478168264111,7,Middle
1155,1158,7959,2,79410.0,0,0,19,658,80,483,123,13,13,1,3,2,5,1,0,0,0,0,0,0,0,11,0,0,1,0,0,192,59,3.0,2.0,1370,1,0,684,686,2,0,39705.0,0,0.052083333333333336,12,Top
1156,1159,640,2,57304.0,0,1,61,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0,0,25,0,0,1,0,0,399,69,3.0,2.0,1026,1,1,479,547,3,1,19101.333333333332,0,0.05764411027568922,9,High
1157,1160,4252,2,44375.0,0,1,73,213,5,28,7,7,41,1,4,1,6,5,0,0,0,0,0,0,0,12,0,0,1,0,0,259,55,3.0,2.0,301,1,1,261,40,3,1,14791.666666666666,0,0.04247104247104247,8,Middle
1158,1161,8432,2,54450.0,1,1,0,454,0,171,8,19,32,12,9,2,8,8,0,0,0,0,0,0,0,31,0,0,1,0,0,814,64,3.0,2.0,684,1,2,505,179,4,1,13612.5,0,0.02334152334152334,9,High
1159,1162,6218,2,59594.0,0,1,74,457,4,29,0,0,9,1,8,1,7,7,0,1,0,0,0,0,0,17,0,0,1,0,0,778,55,3.0,2.0,499,1,1,466,33,3,1,19864.666666666668,1,0.02056555269922879,7,Middle
1160,1163,6905,2,80685.0,0,0,55,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0,0,21,0,0,1,0,0,837,26,1.0,2.0,1004,1,0,321,683,2,0,40342.5,0,0.023894862604540025,7,Middle
1161,1164,5922,4,40344.0,0,1,48,210,0,6,0,0,2,2,4,1,5,7,0,0,0,0,0,0,0,12,0,0,0,0,1,420,46,3.0,2.0,218,1,1,212,6,3,1,13448.0,0,0.023809523809523808,7,Middle
1162,1165,3598,2,62710.0,0,1,53,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,0,22,0,0,1,0,0,563,48,3.0,2.0,606,1,1,481,125,3,1,20903.333333333332,0,0.03197158081705151,8,Middle
1163,1166,6116,0,48985.0,0,1,13,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0,0,6,1,0,0,0,0,579,52,3.0,2.0,75,1,1,34,41,3,1,16328.333333333334,0,0.008635578583765112,7,Middle
1164,1167,6263,2,35322.0,1,2,34,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,0,9,0,0,1,0,0,837,52,3.0,2.0,106,1,3,48,58,5,1,7064.4,0,0.007168458781362007,6,Middle
1165,1168,10486,2,77142.0,0,0,54,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0,0,17,0,0,1,0,0,557,72,3.0,2.0,990,1,0,724,266,2,0,38571.0,0,0.02872531418312388,8,Middle
1166,1169,2410,2,81657.0,0,0,69,364,40,425,158,60,50,1,3,4,8,1,0,0,0,0,0,0,0,16,0,0,1,0,0,319,51,3.0,1.0,1097,0,0,474,623,1,0,81657.0,0,0.047021943573667714,10,High
1167,1170,193,1,14421.0,0,0,81,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,0,4,0,1,0,0,0,293,24,1.0,2.0,16,1,0,11,5,2,0,7210.5,1,0.010238907849829351,3,Low
1168,1171,3363,0,20130.0,0,0,99,0,6,3,7,6,12,1,1,0,3,8,0,0,0,0,0,0,0,5,1,0,0,0,0,265,46,3.0,2.0,34,1,0,18,16,2,0,10065.0,0,0.01509433962264151,4,Low
1169,1172,8278,4,74214.0,0,0,3,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,0,16,0,0,0,0,1,833,30,1.0,2.0,1711,1,0,995,716,2,0,37107.0,0,0.01800720288115246,10,High
1170,1173,10660,3,66726.0,1,1,61,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,0,17,0,0,0,1,0,6,63,3.0,2.0,438,1,2,396,42,4,1,16681.5,1,2.3333333333333335,9,High
1171,1174,8686,1,23724.0,1,0,65,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,0,7,0,1,0,0,0,493,41,3.0,2.0,75,1,1,37,38,3,1,7908.0,0,0.010141987829614604,5,Middle
1172,1175,1604,3,47353.0,0,1,93,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,0,13,0,0,0,1,0,389,60,3.0,2.0,225,1,1,196,29,3,1,15784.333333333334,0,0.02570694087403599,6,Middle
1173,1176,5907,3,33444.0,1,1,24,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,0,1,0,1001,68,3.0,2.0,18,1,2,10,8,4,1,8361.0,0,0.002997002997002997,6,Middle
1174,1177,10669,2,54386.0,0,1,8,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,0,17,0,0,1,0,0,569,39,1.0,2.0,470,1,1,323,147,3,1,18128.666666666668,0,0.026362038664323375,10,High
1175,1178,2918,2,28510.0,1,1,72,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,0,9,0,0,1,0,0,603,39,1.0,1.0,91,0,2,67,24,3,1,9503.333333333334,0,0.009950248756218905,5,Middle
1176,1179,5735,3,90638.0,0,0,29,1156,120,915,94,144,96,1,3,4,10,1,0,0,1,0,0,0,0,18,0,0,0,1,0,297,29,1.0,1.0,2525,0,0,1396,1129,1,0,90638.0,1,0.05723905723905724,11,High
1177,1180,359,2,48070.0,0,1,33,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,1,0,19,0,0,1,0,0,693,70,3.0,2.0,504,1,1,401,103,3,1,16023.333333333334,0,0.023088023088023088,8,Middle
1178,1181,8387,2,43140.0,0,1,68,134,8,76,6,0,11,1,4,1,5,6,0,0,0,0,0,0,0,11,0,0,1,0,0,585,63,3.0,2.0,235,1,1,145,90,3,1,14380.0,0,0.017094017094017096,6,Middle
1179,1182,1829,4,54959.0,0,1,55,1148,0,60,0,0,24,3,9,5,4,7,0,1,0,0,0,0,1,21,0,0,0,0,1,687,59,3.0,1.0,1232,0,1,1172,60,2,1,27479.5,1,0.026200873362445413,9,High
1180,1183,3839,1,15056.0,1,1,76,6,12,3,21,6,40,5,2,2,3,5,0,0,0,0,0,0,0,12,0,1,0,0,0,642,62,3.0,1.0,88,0,2,52,36,3,1,5018.666666666667,0,0.010903426791277258,4,Low
1181,1184,9392,2,26954.0,1,0,17,4,1,11,0,0,1,1,1,0,2,7,0,0,0,0,0,0,0,4,0,0,1,0,0,124,49,3.0,1.0,17,0,1,5,12,2,1,13477.0,0,0.024193548387096774,8,Middle
1182,1185,2292,2,22327.0,1,0,94,5,4,8,2,0,5,1,1,0,3,5,0,0,0,0,0,0,0,5,0,0,1,0,0,667,35,1.0,1.0,24,0,1,10,14,2,1,11163.5,0,0.005997001499250375,3,Low
1183,1186,10466,2,44393.0,1,1,86,24,2,20,2,2,10,2,1,0,4,4,0,0,0,0,0,0,0,7,0,0,1,0,0,472,55,3.0,2.0,60,1,2,36,24,4,1,11098.25,0,0.01059322033898305,3,Low
1184,1187,9855,4,62000.0,0,1,25,899,0,101,0,0,20,1,6,6,13,4,0,0,0,1,0,0,0,26,0,0,0,0,1,469,68,3.0,1.0,1020,0,1,919,101,2,1,31000.0,1,0.053304904051172705,10,High
1185,1188,4088,4,31497.0,0,1,22,108,1,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,0,10,0,0,0,0,1,908,58,3.0,2.0,155,1,1,113,42,3,1,10499.0,0,0.00881057268722467,7,Middle
1186,1189,5231,0,45894.0,0,2,15,27,2,7,0,2,13,1,1,0,3,5,0,0,0,0,0,0,0,5,1,0,0,0,0,283,46,3.0,2.0,51,1,2,42,9,4,1,11473.5,0,0.014134275618374558,7,Middle
1187,1190,590,3,78579.0,0,0,35,816,66,549,216,66,99,1,5,6,4,3,0,0,0,0,0,0,1,16,0,0,0,1,0,715,50,3.0,1.0,1812,0,0,981,831,1,0,78579.0,0,0.02097902097902098,9,High
1188,1191,8732,3,67369.0,0,1,81,1298,0,70,37,14,42,4,7,4,10,4,0,1,1,0,0,0,1,25,0,0,0,1,0,750,51,3.0,1.0,1461,0,1,1354,107,2,1,33684.5,2,0.028,8,Middle
1189,1192,2315,2,58401.0,0,1,55,10,0,11,17,29,29,1,1,2,2,4,0,0,0,0,0,0,0,6,0,0,1,0,0,231,60,3.0,1.0,96,0,1,68,28,2,1,29200.5,0,0.021645021645021644,6,Middle
1190,1193,3515,2,62307.0,0,1,94,87,13,34,10,6,10,1,4,0,4,5,0,0,0,0,0,0,0,9,0,0,1,0,0,293,68,3.0,1.0,160,0,1,103,57,2,1,31153.5,0,0.027303754266211604,6,Middle
1191,1194,2245,3,43641.0,1,1,50,57,2,51,4,2,23,3,2,1,4,6,0,0,0,0,0,0,0,10,0,0,0,1,0,594,51,3.0,2.0,139,1,2,82,57,4,1,10910.25,0,0.011784511784511785,5,Middle
1192,1195,6283,3,63841.0,0,1,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,22,0,0,0,1,0,595,52,3.0,1.0,908,0,1,773,135,2,1,31920.5,0,0.03529411764705882,8,Middle
1193,1196,2246,0,46891.0,0,1,91,43,12,23,29,15,61,1,2,1,4,4,0,0,0,0,0,0,0,8,1,0,0,0,0,697,55,3.0,2.0,183,1,1,119,64,3,1,15630.333333333334,0,0.010043041606886656,4,Low
1194,1197,6606,3,70091.0,1,0,11,964,34,137,15,0,11,2,5,2,10,8,0,1,0,0,0,0,0,19,0,0,0,1,0,616,51,3.0,2.0,1161,1,1,975,186,3,1,23363.666666666668,1,0.027597402597402596,11,High
1195,1198,5545,4,78075.0,0,0,72,572,8,259,34,35,80,1,3,5,5,1,0,0,0,0,0,0,0,14,0,0,0,0,1,217,48,3.0,2.0,988,1,0,687,301,2,0,39037.5,0,0.059907834101382486,9,High
1196,1199,7342,0,59184.0,0,1,6,341,142,113,259,151,66,3,6,6,12,5,0,0,0,0,0,0,0,27,1,0,0,0,0,819,59,3.0,1.0,1072,0,1,558,514,2,1,29592.0,0,0.029304029304029304,11,High
1197,1200,837,2,54809.0,1,1,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,0,12,0,0,1,0,0,393,43,3.0,2.0,174,1,2,98,76,4,1,13702.25,0,0.020356234096692113,8,Middle
1198,1201,9500,2,58113.0,0,1,66,221,104,169,102,78,84,3,9,2,8,7,0,0,0,0,0,1,0,22,0,0,1,0,0,681,61,3.0,2.0,758,1,1,383,375,3,1,19371.0,0,0.027900146842878122,8,Middle
1199,1202,3602,3,51412.0,0,1,42,140,3,29,4,5,14,2,3,2,4,4,0,0,0,0,0,0,0,11,0,0,0,1,0,341,62,3.0,2.0,195,1,1,159,36,3,1,17137.333333333332,0,0.026392961876832845,8,Middle
1200,1203,234,2,15287.0,1,0,60,1,2,8,4,3,13,2,1,1,2,7,1,0,0,0,0,0,1,6,0,0,1,0,0,788,41,3.0,1.0,31,0,1,17,14,2,1,7643.5,1,0.005076142131979695,4,Low
1201,1204,2995,3,66636.0,0,0,64,291,10,689,84,10,0,1,3,4,9,1,0,0,0,0,0,0,0,17,0,0,0,1,0,477,63,3.0,2.0,1084,1,0,301,783,2,0,33318.0,0,0.033542976939203356,9,High
1202,1205,1118,3,50965.0,0,1,87,544,13,85,8,6,29,3,10,4,5,8,1,0,0,0,0,0,0,22,0,0,0,1,0,655,64,3.0,2.0,685,1,1,579,106,3,1,16988.333333333332,1,0.02900763358778626,7,Middle
1203,1206,7789,4,84618.0,0,0,96,684,100,801,21,66,0,1,6,9,10,2,0,0,1,0,0,0,0,26,0,0,0,0,1,380,55,3.0,2.0,1672,1,0,750,922,2,0,42309.0,1,0.06578947368421052,9,High
1204,1207,3068,2,18351.0,0,0,1,1,12,9,0,14,7,1,2,0,3,7,0,0,0,0,0,0,0,6,0,0,1,0,0,404,30,1.0,2.0,43,1,0,22,21,2,0,9175.5,0,0.012376237623762377,6,Middle
1205,1208,8955,4,40451.0,0,2,54,35,0,4,0,0,10,1,1,1,2,5,1,0,0,0,0,0,0,5,0,0,0,0,1,294,63,3.0,2.0,49,1,2,45,4,4,1,10112.75,1,0.013605442176870748,5,Middle
1206,1209,945,2,36317.0,0,1,53,87,3,25,3,2,13,2,3,0,4,7,0,0,0,0,0,0,0,9,0,0,1,0,0,564,55,3.0,2.0,133,1,1,102,31,3,1,12105.666666666666,0,0.012411347517730497,5,Middle
1207,1210,5644,2,42213.0,0,1,96,309,3,24,4,3,20,2,5,1,7,7,0,1,0,0,0,0,0,15,0,0,1,0,0,362,63,3.0,2.0,363,1,1,332,31,3,1,14071.0,1,0.03591160220994475,6,Middle
1208,1211,7192,2,65748.0,0,1,58,172,73,93,95,78,34,2,2,4,10,1,0,0,0,0,0,1,0,18,0,0,1,0,0,601,65,3.0,2.0,545,1,1,284,261,3,1,21916.0,0,0.026622296173044926,8,Middle
1209,1212,2324,2,77044.0,0,1,12,625,38,242,50,34,76,2,7,11,11,4,1,0,0,0,0,0,0,31,0,0,1,0,0,406,48,3.0,2.0,1065,1,1,735,330,3,1,25681.333333333332,1,0.07142857142857142,12,Top
1210,1213,697,2,74918.0,0,0,78,972,59,913,25,19,59,1,5,9,6,3,0,0,1,0,0,0,0,21,0,0,1,0,0,369,51,3.0,2.0,2047,1,0,1050,997,2,0,37459.0,1,0.05420054200542006,9,High
1211,1214,3439,2,56721.0,1,1,64,157,6,39,6,13,75,5,4,1,5,6,0,0,0,0,0,0,0,15,0,0,1,0,0,767,48,3.0,2.0,296,1,2,245,51,4,1,14180.25,0,0.01303780964797914,6,Middle
1212,1215,1506,2,42160.0,1,1,26,48,9,45,3,15,20,4,2,1,4,6,0,0,0,0,0,0,1,11,0,0,1,0,0,527,45,3.0,1.0,140,0,2,83,57,3,1,14053.333333333334,0,0.013282732447817837,7,Middle
1213,1216,232,2,61559.0,0,1,8,279,83,88,32,14,34,1,4,2,10,3,0,0,0,0,0,0,0,17,0,0,1,0,0,508,55,3.0,1.0,530,0,1,327,203,2,1,30779.5,0,0.031496062992125984,10,High
1214,1217,8876,4,33629.0,1,1,49,132,0,16,0,0,4,5,3,1,4,9,0,0,0,0,0,0,0,13,0,0,0,0,1,851,57,3.0,2.0,152,1,2,136,16,4,1,8407.25,0,0.009400705052878966,6,Middle
1215,1218,4500,4,68682.0,0,0,56,919,0,505,99,30,45,1,4,9,10,2,0,0,0,0,0,0,0,24,0,0,0,0,1,545,29,1.0,2.0,1598,1,0,994,604,2,0,34341.0,0,0.04220183486238532,10,High
1216,1219,9739,2,34377.0,0,1,55,62,0,22,3,1,26,2,2,2,2,7,0,0,0,0,0,0,0,8,0,0,1,0,0,687,57,3.0,1.0,114,0,1,89,25,2,1,17188.5,0,0.008733624454148471,5,Middle
1217,1220,10395,1,8940.0,1,0,25,1,45,3,4,6,42,3,3,1,3,8,0,0,0,0,0,0,0,10,0,1,0,0,0,837,34,1.0,1.0,101,0,1,49,52,2,1,4470.0,0,0.008363201911589008,6,Middle
1218,1221,1176,2,26228.0,1,0,50,2,6,4,3,1,9,1,1,0,2,8,0,0,0,0,0,0,0,4,0,0,1,0,0,441,47,3.0,2.0,25,1,1,12,13,3,1,8742.666666666666,0,0.006802721088435374,4,Low
1219,1222,1627,0,77297.0,0,0,84,408,61,109,48,122,41,1,5,7,9,4,0,0,0,1,0,0,0,22,1,0,0,0,0,680,63,3.0,1.0,789,0,0,571,218,1,0,77297.0,1,0.030882352941176472,7,Middle
1220,1223,938,2,40211.0,1,1,30,51,1,7,2,1,25,2,2,1,2,8,1,0,0,0,0,0,0,7,0,0,1,0,0,495,39,1.0,2.0,87,1,2,77,10,4,1,10052.75,1,0.010101010101010102,6,Middle
1221,1224,2740,4,33438.0,1,1,81,62,1,16,3,2,6,4,2,1,4,5,0,0,0,0,0,0,0,11,0,0,0,0,1,441,62,3.0,1.0,90,0,2,70,20,3,1,11146.0,0,0.015873015873015872,5,Middle
